Date,PLPC,REGN,SEVN,NOVT,LPTH,GAIA,FRD,DVAX,WLFC,CSQ,TACT,GIII,WINA,HALO,HCKT,RMTI,MLAB,COO,IART,ADI,BCRX,CBSH,VSAT,CME,MIND,CASY,CNOB,OMAB,UBFO,CENTA,SPNS,CERS,ATRC,JKHY,CSCO,OSBC,VHC,TRI,ROST,CPSS,HIHO,INCY,MZTI,APYX,EYPT,FARM,HAS,SPOK,MFIC,CEVA,CTSO,OFIX,BKNG,LTRX,BCIC,WAFD,FRST,FBNC,IBIO,APEI,JACK,MVIS,SBLX,CCEC,MGEE,CALM,DOX,ACLS,SMTC,MASI,RYAAY,ACNB,IDCC,PRSO,URBN,MNDO,NAII,JAKK,PPC,ASRV,KLAC,MITK,LDWY,CROX,ASTC,BLKB,GIGM,SBUX,HWC,ZD,TBHC,SVC,PLAB,STRT,CLDX,DCOM,ULTA,TCBK,SGLY,MMSI,HTLD,CCRN,CNXN,TZOO,MSFT,IAC,CMCO,ULBI,NBTB,RGS,FAST,WTBA,QCOM,AIOT,QCRH,WERN,CWST,DORM,DAIO,PCYO,EBAY,TBRG,EXAS,CAC,AMD,CTBI,RDGT,EGHT,FTEK,PAYX,HST,BOKF,TENX,NSSC,III,NTCT,UMBF,AMTX,MANH,EFOI,ARTNA,CGO,NWE,JVA,SVRA,TRNS,CSIQ,USLM,VRSN,KELYA,TRST,RDNT,CATY,JOUT,MGRC,SGC,ACHV,OPK,CAMT,GLNG,MSEX,DRH,MCRI,CLFD,ASYS,DGICA,HBNC,CIVB,MYGN,THFF,BOOM,CMCT,ONB,NVMI,PEBO,SILC,DAKT,UTSI,ON,INTC,TILE,ARAY,MNRO,QUIK,NEWT,SWBI,TMUS,FFIV,BANF,SGA,GEG,GEOS,GIFI,RUSHB,CSGS,ZUMZ,JBHT,IDXX,DHC,MRTN,PCH,CPB,HWKN,LPSN,POWI,MPAA,AMRN,KOPN,PSMT,GSAT,AGYS,NICE,CRMT,AVT,CBAT,HAIN,SHOO,XOMA,WSFS,OMEX,WSBC,PODD
2012-10-15,47.5134,154.49,8.98506,8.01,0.9517,3.37,9.31062,50.6,13.49,4.36525,5.714,19.015,43.9258,6.1,3.47156,82.61,46.2536,24.3379,19.55,30.394,4.16,14.9293,39.31,38.2832,148.1,46.5659,9.98028,10.9476,1.75438,12.1,2.92691,3.43,7.29,33.704,13.5776,1.36794,151.648,21.126,28.0656,3.5,0.977412,17.13,51.3413,3.49,15.4,9.69,28.4527,6.73987,7.38387,14.44,3.2,42.47,601.02,1.75,21.0598,12.9458,5.74508,9.54901,5150.0,37.17,23.2278,2.27,1170893.0,22.1072,27.9965,18.2797,27.5911,3.92,23.77,23.1,11.9192,11.2367,29.8321,32240.0,37.48,0.669,6.392,132.82,3.2729,2.46286,28.7241,3.31,8.3664,15.67,126.36,22.528,4.669,19.9027,22.8298,23.193,9.703,13.3358,4.93,20.138,89.7,16.3952,95.3,13.0968,109.5,14.45,11.7059,4.49,10.5888,19.17,23.7453,9.20837,14.396,3.04,15.4599,363.6,8.17069,8.37099,44.4085,6.0,14.0016,17.2425,4.54,30.59,1.9999,2.5,18.807,40.894,10.28,18.5204,2.75,22.3607,187.68,6.14,4.1,24.1881,11.6145,45.0506,358400.0,1.715,1.15118,24.14,38.8298,6.6,14.515,87.5,16.9788,5.38692,24.4873,6.885,51.1,5.4,2.68,8.55508,48.26,11.2574,19.1083,2.71,13.3895,19.4367,19.738,4.58471,30668.0,4.34,1.6784,31.175,15.1471,6.51432,9.26,5.21,3.22,9.34344,6.61353,4.7643,26.86,22.9699,13.195,1763.12,9.53279,7.73,15.9237,14.863,6.8348,12.0,6.03,15.2911,12.6471,6.64,29.5199,39.76,3.57054,9.37217,15.206,98.31,17.4035,21.5101,17.88,70.24,25.167,6.59548,17.8112,27.0,53.2335,48.52,11.9817,3.88949,22.6476,25.923,16.17,254.25,12.9102,4.64,226.6,3.78,73.6445,5.7375,8.65,31.963,42.6,22.5052,2.85,29.77,17.7165,65.8,12.6676,35.64,14.9182,21.2
2012-10-16,47.6316,157.91,9.02883,8.12,1.01,3.4,9.36454,47.0,13.48,4.43431,5.8516,19.43,44.0864,6.14,3.42276,82.06,46.548,24.5104,19.525,31.0972,4.07,14.4281,39.51,38.7085,149.9,45.6182,9.76621,11.7253,1.66966,12.16,2.92691,3.3902,7.3,34.2121,13.8004,1.40598,153.995,21.207,28.4032,3.9755,0.951966,17.62,51.5662,3.58,15.8,9.63,28.9244,6.67333,7.47783,14.86,3.25,42.44,597.77,1.72,21.1314,12.8666,5.73824,9.45713,5100.0,37.23,23.3329,2.3,1064678.0,22.0828,28.1451,18.3827,27.9794,3.92,24.51,23.39,11.909,11.7432,30.0177,32720.0,38.24,0.6724,6.355,134.28,3.2351,2.52087,29.0665,3.29,8.316,16.0,128.85,23.003,4.6,20.4428,22.4844,23.07,9.665,13.5088,5.0,20.156,91.5,16.3213,98.0,12.8719,109.0,14.55,11.936,4.63,10.5262,19.04,23.7297,9.23134,14.5562,3.12,15.2349,369.5,8.05761,8.41789,45.2077,5.81,13.7195,17.3617,4.5296,30.53,1.9999,2.7,19.1421,41.017,10.05,18.4703,2.68,22.4159,201.58,6.36,4.06,24.2843,11.564,44.4892,371200.0,1.735,1.17901,24.61,38.1644,6.51,14.828,77.0,17.058,5.42465,24.6177,6.7571,51.8,5.38,2.7,8.62901,48.6,11.2639,19.0076,2.71,13.2343,19.4881,19.7905,4.56601,30294.0,4.38,1.6973,31.64,14.9581,6.42626,9.56,5.2399,3.31,9.23726,6.5989,4.77339,27.16,22.9838,13.204,1739.16,9.39326,7.65,16.1265,14.972,6.7911,11.652,6.26,15.7227,12.7099,6.69,28.5039,39.2,3.69634,9.73283,14.79,101.19,17.3539,21.3793,17.04,69.925,25.214,6.613,18.1385,27.41,53.2513,49.015,11.9954,3.87836,22.7808,26.048,16.3166,254.7,13.3025,4.54,227.8,3.78,74.8255,6.075,8.6,32.576,42.65,23.2796,2.5,29.955,18.1128,67.6,12.909,35.52,14.6482,21.19
2012-10-19,45.5116,158.24,9.04168,8.0,0.95,3.38,9.22627,43.8,13.54,4.36525,5.8827,18.095,44.8872,5.79,3.16291,76.34,45.9165,23.8393,18.846,30.3072,4.5,14.4439,38.11,38.0411,149.3,45.0133,9.4666,11.4718,1.92384,11.82,2.8753,3.3,7.15,33.8618,13.2053,1.37756,163.095,21.2861,27.8874,4.22,0.962163,17.22,51.1659,3.35,15.8,9.41,29.4304,6.65492,7.46768,14.44,3.125,40.01,560.5,1.67,21.5587,13.2493,5.73824,8.90859,5150.0,34.93,21.976,2.4,1040794.0,22.0005,27.6333,18.0543,28.0229,3.7168,24.47,21.93,11.813,11.3051,28.7345,32640.0,37.09,0.6586,6.2701,132.03,3.2805,2.47931,28.6081,3.35,8.3664,16.38,135.0,22.4,4.708,19.0791,22.6301,22.407,9.4388,13.1579,4.86,20.209,84.6,14.142,94.78,12.6213,107.2,14.21,11.5913,4.4788,9.0489,17.95,23.0441,8.84331,13.8036,3.15,15.0441,379.3,7.85061,7.66868,44.0015,5.42,13.7195,16.7092,4.6,29.6,1.9208,2.5299,19.8251,40.698,9.84,17.0414,2.18,21.2253,177.6,5.93,3.9,23.9743,11.4503,44.1589,449920.0,1.6758,1.13256,25.17,38.511,6.51,15.423,80.5,16.581,5.34563,24.5762,6.8751,50.4,5.15,2.63,8.12315,47.371,11.6896,18.9416,2.71,14.1647,18.3153,19.5967,4.5198,28556.0,4.42,1.7068,31.963,14.7809,6.49948,8.9,5.01,3.36,8.73759,6.66601,4.76509,25.87,22.1431,12.612,1755.47,9.32106,7.51,15.1879,15.338,6.3136,11.58,6.03,14.9559,12.6929,6.43,29.3145,40.46,3.57054,9.25844,14.722,95.84,17.1734,21.019,17.04,66.57,23.737,6.43323,17.828,25.99,52.2166,48.795,11.888,3.83683,22.5474,26.2135,16.7007,234.15,12.6987,4.34,225.2,3.7096,72.8975,6.0045,8.0,30.665,41.95,23.1541,2.453,29.86,18.3315,64.2,12.6676,35.52,14.6142,20.99
2012-10-23,45.7243,152.99,8.98506,7.95,0.941,3.33,9.03956,41.7,13.59,4.28839,5.8291,18.13,45.5313,5.59,2.97647,76.78,45.9694,23.5231,18.605,30.386,4.45,14.5098,37.85,38.0272,144.3,45.2505,9.41945,10.911,1.91075,11.4,2.86652,3.3203,6.88,33.6853,13.1819,1.3583,174.419,21.1093,27.6458,4.12,0.931573,16.17,51.0816,3.25,15.4,9.46,27.7182,6.60705,7.36468,14.69,3.225,39.54,569.04,1.6,21.3694,13.1328,5.83147,8.8575,4800.0,35.72,22.0999,2.47,1040794.0,20.9139,27.588,18.0913,28.1923,3.6848,24.59,21.56,11.5971,11.2973,29.1807,32000.0,35.94,0.6586,6.2501,127.04,3.2729,2.47931,29.2467,3.15,8.3153,16.41,124.5,22.473,4.725,18.7777,22.6458,22.611,9.0802,13.0383,4.84,20.236,82.05,14.3822,94.04,12.8374,107.5,14.541,11.671,4.45,8.9518,18.03,22.5713,8.79573,14.1231,2.94,15.4678,382.06,7.91291,7.62866,43.6732,5.1,13.6438,17.0667,4.56,29.48,1.9699,2.5,19.5807,39.877,9.24,16.7685,2.14,21.4455,194.36,5.89,3.83,24.1264,11.1872,44.1442,512000.0,1.69,1.13256,25.54,38.8713,6.0,15.253,75.25,16.9075,5.29557,24.2195,6.8751,46.2,5.15,2.61,8.01205,47.38,11.6027,18.6089,2.7,14.1226,18.4469,19.6768,4.49383,27280.0,4.49,1.6878,31.611,14.6778,6.49948,8.72,4.9983,3.32,8.61568,6.6551,4.92786,25.37,22.4177,11.988,1722.53,9.39326,7.22,14.8741,16.421,6.556,11.58,6.12,15.1863,12.1333,6.7097,29.3145,40.04,3.53423,9.04933,14.494,95.54,17.0563,20.1201,17.28,65.73,24.171,6.2457,17.5164,25.62,52.6177,48.495,11.7876,3.83276,22.9082,25.8245,16.6135,231.9,13.4922,4.49,234.2,3.87,72.674,6.27,7.83,30.15,41.24,23.1629,2.4,29.215,18.3552,64.4,12.6368,33.96,14.8473,21.03
2012-10-25,45.8665,155.23,8.98506,8.0,0.98,3.29,9.08323,42.1,13.67,4.37799,5.906,17.845,45.0497,5.5,3.00907,80.52,45.9694,23.9418,18.545,30.4975,4.24,14.6382,37.86,37.0291,136.4,46.5379,9.40374,11.6472,1.94333,11.61,2.8236,3.11,6.27,33.4481,12.5926,1.3871,181.993,21.207,27.3309,4.12,0.947006,16.45,51.4968,3.37,15.4,9.56,27.5613,6.57085,7.44987,15.1,3.175,38.43,557.87,1.6,21.2977,13.1407,5.82425,8.82342,4900.0,34.58,22.3237,2.3,1111757.0,21.8918,27.8577,18.1825,28.1031,3.64,24.81,21.39,11.6365,11.2367,28.4286,32160.0,35.8,0.669,6.25,126.16,3.4543,2.40505,29.5871,3.12,7.812,12.76,129.0,22.278,4.95,19.3127,23.073,22.232,9.0046,13.1228,4.95,20.236,82.5,14.4777,92.27,13.0791,107.0,14.67,11.662,4.56,8.99593,17.49,22.4366,8.44217,13.6673,3.02,15.6644,375.38,7.75899,7.54561,43.0156,5.01,13.4854,17.1452,4.56,30.42,1.8,2.6,19.1765,40.197,9.44,17.0973,2.12,21.5707,179.52,6.88,4.04,24.1637,11.0082,44.6731,576000.0,1.675,1.14207,25.23,37.3371,6.8,15.383,80.5,16.8809,5.32789,24.0376,6.7276,48.3,5.21,2.6,8.01543,46.6,11.5939,18.8747,2.6,14.1393,17.5341,19.5305,4.49752,27302.0,4.43,1.6595,32.07,14.9204,6.41132,9.06,4.9,3.37,8.9472,6.66424,4.92924,26.14,22.7171,11.715,1717.59,9.50157,7.27,14.8935,16.198,6.578,11.52,6.02,15.2602,13.0081,6.52,29.5965,40.18,3.57054,8.95455,14.387,83.0,17.471,20.6158,17.4,64.39,24.151,6.31708,17.4198,26.32,52.1749,48.12,11.8743,3.83683,22.8742,25.8649,16.2671,233.55,13.1724,4.61,246.2,3.84,72.0195,6.375,8.15,29.669,40.88,23.7204,2.499,29.115,17.9156,56.6,12.6636,34.44,15.6118,21.26
2012-10-26,45.6428,149.25,8.94043,7.96,0.92,3.37,9.16301,41.7,13.78,4.37799,5.775,17.845,44.9479,5.23,3.00087,81.07,46.2068,23.6726,18.5,30.7716,4.08,14.6029,37.89,37.3136,135.3,47.4259,9.42633,11.574,1.94992,11.41,2.83219,3.17,6.3,33.3777,12.6574,1.4156,176.649,21.1922,27.4527,4.2,0.947006,16.18,51.3206,3.62,15.4,9.75,27.3966,6.65492,7.43122,15.12,3.1625,39.31,579.46,1.58,21.1076,13.2493,5.74508,8.53087,4750.0,35.79,22.1598,2.35,1182490.0,21.1596,27.7899,18.2555,28.0665,3.6,24.93,21.37,11.3001,11.4058,30.0917,32160.0,35.74,0.6724,6.35,124.99,4.0212,2.39265,29.2674,3.1,8.316,12.73,127.5,22.007,4.9,19.1536,23.4006,22.285,8.9669,13.0947,4.83,20.255,82.05,14.2433,92.41,12.9259,97.7,14.44,11.6522,4.54,8.96124,17.96,22.7005,8.25431,13.7738,3.07,15.6205,314.24,7.79386,7.48224,44.2217,5.25,13.2641,17.0518,4.52,30.17,1.94,2.61,19.6438,38.086,9.41,17.007,2.07,21.5289,168.0,6.67,4.06,24.2539,10.8915,44.4411,582400.0,1.7,1.17901,25.1,37.0863,6.4,15.285,84.0,16.588,5.28622,24.0376,6.5506,45.5,5.3199,2.59,7.93005,39.39,11.3769,18.7739,2.59,13.9752,18.1502,19.4652,4.50138,26708.0,4.34,1.6768,31.955,15.0461,6.20632,9.06,5.02,3.366,9.04125,6.66995,4.92924,26.04,22.723,12.278,1712.83,9.50157,7.21,14.7357,16.18,6.5338,11.5296,6.15,15.4437,12.8824,6.83,29.171,41.16,3.60685,9.21129,14.212,81.78,17.5354,20.3177,16.68,65.37,22.172,6.47737,17.3201,26.59,52.0617,47.88,11.8181,3.84547,22.8994,25.8432,16.2523,231.45,13.8745,4.61,241.0,3.75,71.9907,5.85,8.08,29.575,41.54,23.6468,2.13,28.73,17.3966,56.2,12.6954,34.32,15.6118,21.21
2012-10-31,46.6536,142.3,9.02045,7.77,0.96,3.29,9.34573,41.4,14.22,4.39959,5.9363,18.48,45.0918,5.29,3.15491,78.9767,46.2536,23.919,19.125,30.8357,2.91,14.5951,38.84,37.6561,135.5,47.2475,9.64637,11.5566,1.94992,11.26,2.96993,3.1,6.42,33.4481,12.5534,1.33893,176.355,21.126,27.4685,4.31,0.962163,15.96,51.3413,3.75,15.6,9.73,27.3966,6.58962,7.47783,15.15,3.1406,39.66,573.77,1.62,21.6313,13.0613,5.8386,8.71603,4750.0,36.43,22.4515,2.28,1159066.0,21.7009,27.66,18.4215,28.2012,3.666,24.97,21.93,11.4237,11.3482,31.8309,32320.0,35.75,0.6862,6.2865,126.36,4.2556,2.52087,29.217,3.19,8.4672,12.6,135.0,22.186,4.85,19.1674,23.6526,22.716,9.0518,13.1228,4.89,20.578,82.65,14.2759,92.19,13.584,92.5,14.46,12.0136,4.4,9.05755,17.83,22.9629,8.11485,14.1231,3.07,15.5108,327.26,8.05674,7.56596,43.8973,5.25,13.6717,17.5465,4.58,30.55,1.9,2.51,19.1471,37.127,9.46,17.3053,2.05,21.4892,163.2,6.55,4.08,24.1214,10.6511,44.9493,672000.0,1.695,1.12336,24.73,37.4625,5.4,15.0,70.35,16.8809,5.28266,24.3664,6.3145,44.1,5.23,2.59,7.7279,37.07,11.5165,18.543,2.6,13.8269,17.6864,19.9289,4.42107,27280.0,4.28,1.5842,31.974,15.1541,6.2136,9.12,5.0,3.2,8.8248,6.64754,4.97053,26.17,22.7832,12.612,1541.6,8.82011,7.53,14.8137,16.286,6.4385,11.88,6.15,15.2171,12.9353,6.96,29.5965,36.68,3.57054,9.09629,13.702,82.59,17.6485,20.9733,16.92,64.73,21.877,6.65842,16.8628,25.32,53.4638,48.1,11.9925,4.03703,22.845,26.2509,16.079,235.35,13.6411,4.73,235.6,3.76,76.5141,6.15,8.17,31.876,42.01,23.8195,1.64,28.9,17.6674,54.8,12.8324,34.68,15.6885,21.21
2012-11-01,46.8554,146.37,9.09972,7.76,0.9699,3.21,9.32942,42.3,14.47,4.40837,5.775,18.5,45.268,5.37,3.13851,76.67,48.5626,24.5354,19.34,31.7894,2.55,14.7629,39.71,38.0204,137.5,46.6705,9.61297,11.255,1.93674,11.47,3.02163,3.14,5.91,34.7935,12.8126,1.29126,172.544,21.3167,25.7447,4.26,0.936534,17.61,52.7882,3.71,15.5,9.77,27.6545,6.63121,7.61814,16.08,3.15,39.89,586.1,1.57,21.6561,13.3884,5.73824,8.69123,4850.0,36.68,22.6963,2.21,1300992.0,22.0544,27.3853,18.6858,28.7221,3.8,25.89,22.45,11.5295,11.3785,34.0665,32240.0,36.69,0.6724,6.31,127.34,4.4067,2.47093,30.5789,3.15,8.6688,12.79,129.0,21.252,5.3,19.4659,23.9645,23.033,9.1179,13.5574,5.02,20.37,84.0,14.327,93.71,13.4996,84.0,14.33,11.9439,4.39,9.31318,18.39,23.7453,8.19032,14.1401,3.28,15.4599,328.64,8.12276,7.62227,44.7369,5.22,14.1919,17.6796,4.61,33.18,1.86,2.43,19.5284,38.415,9.06,17.1827,2.14,21.4319,172.608,6.53,4.02,24.7756,10.7461,45.5078,652800.0,1.645,1.13256,24.75,37.5217,5.6,15.35,80.15,17.432,5.36123,24.3026,6.6096,41.3,5.2,2.63,7.66426,41.15,11.7682,18.7739,2.53,14.28,17.6676,20.0188,4.5198,27412.0,4.32,1.6124,35.178,15.0283,6.15503,9.6,4.99,3.17,8.80328,6.59034,4.97053,26.86,22.7763,13.342,1512.78,8.90403,7.91,14.8477,16.287,6.6146,12.0,6.26,15.66,13.3782,7.01,30.2166,35.0,3.57054,8.48015,13.971,86.1,17.5751,21.4634,16.44,66.21,20.852,7.05228,16.5521,21.13,53.3724,47.715,12.1353,4.09118,22.9976,26.2135,16.3721,236.85,13.7882,4.76,231.4,3.75,75.1881,5.8665,8.09,32.335,42.52,24.6439,1.76,29.47,18.5161,56.4,12.6794,34.56,15.8322,21.35
2012-11-02,46.6009,143.5,9.08069,7.75,0.92,3.16,9.31947,40.6,14.32,4.35245,5.8291,18.13,45.684,5.27,3.00087,72.16,47.233,23.9568,19.095,31.3891,2.57,14.7116,39.6,37.5096,135.3,46.0466,9.59726,11.8457,1.97183,11.381,2.93549,3.01,6.56,34.2985,12.7006,1.29126,167.851,21.0776,25.6278,4.28,0.952058,17.04,52.1172,3.65,15.5,10.28,27.0848,6.57935,7.43973,15.23,3.275,39.66,634.74,1.72,21.5127,13.2249,5.73824,8.54836,5000.0,36.44,22.4889,2.2,1420454.0,22.0544,26.9827,18.5401,28.3665,3.84,24.92,21.69,11.5124,11.2367,33.8129,31280.0,36.56,0.6862,6.23,128.31,4.3009,2.47103,30.0632,3.16,8.82,12.96,127.5,20.468,5.1,21.2272,23.4794,23.156,9.0141,13.5283,5.11,20.571,89.088,14.142,92.45,13.3739,95.0,13.96,11.8234,4.21,10.0969,18.14,23.7386,7.92289,14.4726,3.25,15.2349,324.3,7.89434,7.46188,44.4164,5.24,14.1261,17.4988,4.51,33.42,1.77,2.5,19.3195,38.566,9.03,16.8353,2.1,21.3581,172.608,6.43,4.09,24.506,10.7818,45.0181,659200.0,1.6942,1.16979,24.07,36.9551,6.0,15.36,73.5,17.6785,5.3334,23.9091,6.6391,43.4,5.44,2.64,7.61625,39.67,11.8716,18.476,2.58,13.7176,17.6162,19.5809,4.5198,26642.0,4.26,1.6313,34.834,14.8897,6.23521,9.28,4.8,3.17,8.65469,6.5759,4.68302,27.01,22.4049,12.721,1517.38,8.74129,7.8,14.762,16.224,6.4018,12.0,6.1002,15.5197,13.0261,6.9202,29.2526,34.02,3.60685,8.56561,13.676,82.59,17.5354,21.7414,17.04,64.28,19.929,6.91603,16.067,20.57,53.3626,47.32,12.2043,4.00246,22.7691,26.2194,15.8415,228.0,13.3641,4.8,227.0,3.59,74.0607,5.85,8.05,32.067,42.06,24.426,1.62,28.625,17.6674,54.6,12.9854,36.72,15.5331,20.54
2012-11-05,46.6536,144.85,9.08069,7.84,0.92,3.1999,9.31947,42.5,14.56,4.32302,5.8291,18.15,45.3689,5.49,3.04149,73.15,46.2338,24.3059,19.325,32.1365,2.56,14.7913,40.14,37.8009,140.4,46.4413,9.57957,11.5383,1.98268,11.29,2.99587,3.18,7.11,33.9471,12.737,1.43468,164.265,20.7507,26.0605,3.92,0.969512,17.5,51.866,3.55,15.5,10.4,27.5309,6.62608,7.4964,15.33,3.1875,39.93,634.79,1.61,21.1525,13.1691,5.73824,8.65813,4950.0,36.1,22.5548,2.3,1466573.0,21.4308,27.0221,18.5478,28.4061,3.92,25.59,21.88,11.9017,11.4058,34.8868,32320.0,37.08,0.6929,6.28,127.04,4.4143,2.46286,30.274,3.04,8.9208,13.111,124.5,20.58,5.25,21.3017,23.7598,22.859,9.335,13.4223,5.22,20.362,88.95,14.2433,92.68,13.2285,97.0,13.95,11.8922,4.24,10.1058,18.09,23.8402,7.6968,14.6408,3.24,15.227,328.24,7.78452,7.40626,45.2627,5.07,14.1261,17.6409,4.5,33.75,1.89,2.51,19.5807,38.421,9.55,17.4791,2.11,21.2029,174.672,6.8,4.07,24.3656,10.6373,44.9946,656000.0,1.68,1.17891,24.54,36.7181,5.5,15.218,66.5,17.0798,5.30249,23.6846,6.5309,42.7,5.66,2.69,7.70298,40.14,12.0026,18.476,2.59,13.8103,18.1423,19.481,4.3793,26774.0,4.23,1.6408,34.908,15.0798,6.15503,9.12,4.87,3.15,8.69448,6.56548,4.83078,26.85,22.151,12.759,1543.97,8.86979,7.58,14.8673,16.412,6.4898,12.48,6.46,15.5241,13.3782,7.08,29.4315,32.76,3.62434,8.78376,13.501,85.13,17.4412,22.0889,15.6,69.47,20.218,7.03158,16.3056,21.0,53.5869,46.95,12.217,3.98487,22.9607,26.0727,15.9593,223.05,13.7345,4.82,227.6,3.66,76.1476,5.85,8.06,31.779,41.73,25.0748,1.67,28.9,17.7381,55.0,13.1932,35.64,15.5331,20.74
2012-11-06,47.07,144.39,9.06832,7.7,0.91,3.03,9.31947,43.1,14.71,4.33555,5.8291,18.585,45.7683,5.44,3.15491,73.04,46.3893,24.3729,19.785,32.5794,2.58,14.9402,40.36,37.9524,142.4,47.2863,9.63949,11.6839,1.98908,11.37,3.05615,3.1599,7.28,34.5564,12.7998,1.3583,154.289,20.9571,25.8466,3.87,0.957294,17.71,52.8949,3.52,15.6,11.37,28.7656,6.73306,7.57966,15.31,3.225,39.79,644.9,1.6501,20.9881,13.5058,5.76678,8.72323,4600.0,37.38,22.7297,2.329,1584384.0,22.0514,27.5379,18.6809,28.3825,3.9168,25.92,22.5,12.3201,11.1702,35.6586,32560.0,36.95,0.7307,6.3088,128.12,4.4521,2.48787,30.6917,3.03,8.9208,12.63,130.5,20.757,5.35,21.5944,23.8101,22.905,9.1745,13.1579,5.28,20.752,88.05,14.4402,94.06,13.4387,97.0,13.98,12.0136,4.31,10.1933,18.26,24.0287,7.82855,14.6408,3.53,15.3152,326.86,7.78311,7.41314,45.2155,5.1,14.0982,17.9309,4.53,33.99,1.7398,2.51,19.6358,38.56,9.33,17.7205,2.07,21.1767,165.624,6.83,4.26,24.5628,10.8103,45.6031,572800.0,1.675,1.14207,24.79,37.1653,5.15,15.645,63.35,17.4172,5.35442,23.9022,6.4424,44.8,5.98,2.69,7.71918,40.49,12.3997,18.6089,2.65,13.9675,18.1571,20.1939,4.40226,26928.0,4.26,1.5463,34.364,14.8808,6.22784,9.42,4.78,3.13,8.72283,6.65206,4.92915,30.647,22.3891,13.088,1569.9,9.02092,7.55,14.9209,16.448,6.5708,12.84,6.56,15.4456,13.4819,7.14,29.9375,33.18,3.64244,8.97342,13.676,87.67,17.5939,22.1391,15.72,69.84,20.512,7.10935,16.3638,21.43,54.5591,46.945,12.2782,4.03255,23.0695,26.2765,16.2592,220.2,14.0304,4.92,214.4,3.57,77.4766,5.7225,8.15,32.002,42.0,25.7235,1.75,29.875,17.7458,55.4,13.2955,35.52,15.6953,20.5
2012-11-07,46.7133,138.23,8.99904,7.61,0.8962,2.94,9.27849,41.2,14.44,4.28839,5.7907,18.52,45.2103,5.16,3.06579,72.71,43.2406,24.0462,19.1,31.8852,2.45,14.5429,37.95,37.415,136.8,45.9102,9.32318,11.5326,1.98908,11.0,2.85804,3.01,6.96,33.9908,12.5995,1.33893,197.251,20.9227,25.3535,3.58,0.952058,16.9,51.5662,3.49,15.3,10.22,28.3243,6.61395,7.35736,14.98,3.1,38.94,634.61,1.6895,20.1069,12.8343,5.73082,8.23141,4250.0,36.03,22.1775,2.27,1561190.0,21.5198,26.403,18.3535,28.5854,3.64,24.82,21.97,12.2489,11.1253,34.6598,31120.0,36.21,0.7272,6.22,127.24,4.4143,2.31405,29.4506,3.19,8.9208,12.39,130.65,20.654,5.4,21.6336,22.8849,22.407,9.0518,12.98,5.0497,21.043,85.2,13.823,93.05,12.643,99.0,13.66,11.8334,4.2,9.85137,17.62,23.3978,7.42494,13.8226,3.38,14.7094,321.14,7.68402,7.10478,43.5317,5.15,13.2442,17.6478,4.41,33.228,1.67,2.37,19.2012,37.984,9.11,17.3515,2.01,20.273,171.288,6.55,4.29,24.2921,10.5691,44.4411,588800.0,1.65,1.1697,24.32,36.0794,5.8,14.658,70.0,16.7542,5.30668,23.1876,6.3932,43.4,5.97,2.7,7.65892,40.42,11.9565,17.9767,2.66,13.4188,17.4135,19.6095,4.39452,26576.0,4.38,1.4898,33.61,14.5362,6.0597,8.84,4.62,3.19,8.34271,6.28276,4.92915,30.05,21.4645,12.47,1567.5,8.53804,7.49,14.4501,16.269,6.3351,12.36,6.26,14.8624,12.8495,6.9,29.8136,32.62,3.53423,9.83588,13.193,88.35,16.8262,21.019,15.12,66.44,19.788,6.90896,15.6993,21.09,54.15,46.445,12.2742,3.83485,22.7624,26.2056,15.5069,195.15,13.6591,5.07,214.8,3.26,72.9065,5.5875,8.0,31.386,41.5,24.6106,1.77,30.52,17.4242,53.0,13.048,33.72,15.0814,19.49
